borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Bronx,10473,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Van,,,,02/26/2013 8:35
Bronx,10460,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/18/2015 16:12
Brooklyn,11201,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/26/2016 14:10
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,Van,,,,09/26/2012 12:50
Manhattan,10033,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/17/2017 13:15
Queens,11412,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,10/27/2012 19:00
Staten Island,10304,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,Sedan,,,,,07/08/2018 3:05
Queens,11103,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,04/28/2015 17:00
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,02/01/2016 18:00
Staten Island,10310,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,PASSENGER VEHICLE,,,,,10/15/2016 15:00
Brooklyn,11221,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/08/2016 9:15
Brooklyn,11207,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,05/10/2018 20:50
Queens,11368,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/31/2012 15:30
Brooklyn,11234,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,02/12/2017 6:10
Manhattan,10019,0,0,0,0,0,0,0,0,Unspecified,,,,,Bus,Station Wagon/Sport Utility Vehicle,,,,05/14/2018 8:50
Staten Island,10304,0,0,0,0,0,0,0,0,Unspecified,,,,,OTHER,,,,,10/28/2013 0:31
Manhattan,10032,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,02/10/2015 20:40
Manhattan,10013,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/26/2013 13:01
Brooklyn,11235,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,PASSENGER VEHICLE,,,,01/30/2015 16:00
Brooklyn,11229,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Van,,,,08/07/2015 9:39
Bronx,10459,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/25/2016 18:00
Queens,11370,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,07/01/2015 7:55
Manhattan,10065,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Van,,,,06/12/2013 15:45
Manhattan,10035,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,04/09/2014 8:45
Brooklyn,11218,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/28/2016 9:38
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/21/2013 14:10
Brooklyn,11230,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/13/2014 17:30
Manhattan,10016,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,05/18/2013 13:25
Bronx,10472,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,PASSENGER VEHICLE,,,,,10/22/2017 10:46
Brooklyn,11205,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,04/16/2018 13:30
Brooklyn,11220,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/06/2018 9:45
Bronx,10451,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/16/2017 7:55
Queens,11433,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,PASSENGER VEHICLE,Unknown,,,,04/09/2014 15:30
Manhattan,10014,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/15/2017 20:00
Manhattan,10065,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,Bus,,,,07/07/2013 12:45
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,12/20/2012 6:30
Queens,11422,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,OTHER,,,,01/20/2015 19:55
Queens,11375,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,03/09/2018 11:00
Brooklyn,11201,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/18/2016 15:00
Manhattan,10003,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,Taxi,,,,08/18/2015 21:00
Brooklyn,11231,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),OTHER,,,,11/20/2014 12:30
Bronx,10451,2,0,0,0,0,0,2,0,Passenger Distraction,Passenger Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/07/2015 7:30
Manhattan,10019,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,09/07/2014 14:55
Queens,11428,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/07/2016 14:55
Bronx,10459,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Livestock Rack,,,,07/07/2018 8:40
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,02/08/2013 14:38
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,PASSENGER VEHICLE,,,07/04/2017 9:25
Queens,11364,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/01/2017 10:00
Brooklyn,11211,0,0,0,0,0,0,0,0,Backing Unsafely,Fatigued/Drowsy,,,,PASSENGER VEHICLE,OTHER,,,,04/13/2014 13:30
Queens,11372,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/18/2015 23:10
Brooklyn,11221,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,03/25/2017 14:17
Queens,11412,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,03/11/2017 16:10
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/17/2012 15:07
Brooklyn,11217,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,04/09/2014 13:15
Queens,11372,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,01/27/2015 7:25
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,10/31/2013 16:40
Brooklyn,11209,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,PASSENGER VEHICLE,,,,,08/22/2015 18:55
Queens,11373,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,03/03/2015 12:35
Staten Island,10304,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/12/2016 22:25
Brooklyn,11226,1,0,1,0,0,0,0,0,Passenger Distraction,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,03/30/2013 19:50
Brooklyn,11203,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,04/21/2018 16:53
Manhattan,10007,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/20/2017 15:00
Bronx,10458,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,03/20/2017 17:36
Manhattan,10001,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Taxi,Unknown,,,,08/16/2014 22:10
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,06/11/2018 14:30
Bronx,10460,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/29/2013 8:15
Brooklyn,11210,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/17/2017 14:45
Brooklyn,11230,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,12/19/2013 19:45
Manhattan,10022,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,12/25/2015 19:48
Queens,11417,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,07/12/2017 11:15
Manhattan,10001,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/30/2016 19:18
Brooklyn,11221,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,LARGE COM VEH(6 OR MORE TIRES),,,,10/15/2012 9:00
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/04/2012 7:15
Brooklyn,11230,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Taxi,Bicycle,,,,12/19/2012 10:55
Manhattan,10002,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,Taxi,,,,10/27/2017 3:30
Manhattan,10036,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Taxi,Taxi,,,,02/23/2013 0:05
Staten Island,10304,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/01/2013 19:45
Queens,11362,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,Sedan,,,,05/26/2018 13:40
Brooklyn,11233,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/10/2017 6:00
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/05/2014 2:00
Brooklyn,11223,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/18/2015 20:00
Staten Island,10305,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/28/2013 11:40
Brooklyn,11229,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Van,,,,11/04/2013 15:30
Queens,11103,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,10/31/2013 14:38
Staten Island,10308,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Unknown,PASSENGER VEHICLE,,,,09/04/2012 18:00
Manhattan,10034,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/01/2016 11:00
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/11/2012 10:30
Queens,11354,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,06/13/2017 12:52
Brooklyn,11214,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,01/04/2017 10:00
Brooklyn,11211,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,07/16/2016 17:40
Queens,11355,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,05/28/2013 5:00
Queens,11365,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Bicycle,,,,08/30/2014 22:57
Brooklyn,11213,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,10/12/2015 12:00
Staten Island,10312,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,05/20/2015 13:00
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,02/04/2014 19:30
Brooklyn,11214,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,PASSENGER VEHICLE,,,,,04/23/2016 12:30
Bronx,10458,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/12/2017 9:20
Queens,11360,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/11/2018 17:00
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,PASSENGER VEHICLE,,,,10/29/2015 10:26
Brooklyn,11229,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/02/2017 18:45
Queens,11370,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/28/2017 7:40
Bronx,10461,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/02/2015 2:52
Queens,11373,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,12/02/2016 10:30
Staten Island,10304,0,0,0,0,0,0,0,0,Unspecified,,,,,Bus,,,,,06/13/2018 15:20
Brooklyn,11228,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,Station Wagon/Sport Utility Vehicle,,,,,01/10/2017 6:05
Brooklyn,11229,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/05/2014 5:30
Queens,11101,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/04/2017 13:40
Manhattan,10034,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,Taxi,PASSENGER VEHICLE,,,,01/18/2016 21:50
Manhattan,10030,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,08/21/2013 8:25
Staten Island,10309,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,07/01/2017 21:49
Bronx,10451,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/15/2016 17:35
Bronx,10462,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,06/16/2018 10:40
Staten Island,10306,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,PASSENGER VEHICLE,,,,11/17/2016 8:39
Brooklyn,11226,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,02/21/2014 11:00
Queens,11102,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/10/2014 7:05
Manhattan,10031,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/29/2016 22:45
Brooklyn,11222,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,01/19/2017 5:20
Bronx,10451,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,11/17/2017 7:44
Queens,11360,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/02/2015 9:05
Brooklyn,11224,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,02/12/2015 9:50
Manhattan,10065,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Taxi,PASSENGER VEHICLE,,,,11/07/2013 14:50
Bronx,10474,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,03/24/2015 21:55
Brooklyn,11203,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bicycle,Unknown,,,,08/31/2012 16:20
Queens,11378,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/13/2014 6:20
Brooklyn,11235,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/17/2014 0:45
Brooklyn,11233,1,0,1,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,,,,,06/06/2014 17:53
Manhattan,10034,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/30/2013 11:45
Manhattan,10065,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,PASSENGER VEHICLE,Taxi,Station Wagon/Sport Utility Vehicle,,,08/05/2015 14:18
Manhattan,10027,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,07/05/2013 16:52
Brooklyn,11238,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,03/07/2014 19:20
Queens,11429,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/22/2017 16:00
Staten Island,10302,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/21/2013 1:15
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,08/06/2017 23:00
Queens,11434,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/22/2012 14:22
Queens,11691,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Unknown,,,,01/28/2016 5:30
Manhattan,10001,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/30/2014 0:01
Brooklyn,11238,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Unknown,,,,03/23/2014 3:35
Queens,11419,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/21/2014 5:00
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/10/2013 20:00
Brooklyn,11208,1,0,1,0,0,0,0,0,Unspecified,,,,,Unknown,,,,,01/28/2013 15:30
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Box Truck,Sedan,,,,10/27/2018 16:15
Brooklyn,11210,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,PASSENGER VEHICLE,,,,,02/03/2016 17:00
Brooklyn,11204,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,,03/31/2015 19:11
Queens,11365,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,02/06/2013 21:42
Manhattan,10012,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Taxi,SMALL COM VEH(4 TIRES) ,,,,12/31/2014 9:45
Brooklyn,11201,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Pick-up Truck,,,,,06/01/2017 9:20
Manhattan,10036,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/18/2015 23:05
Bronx,10460,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Unknown,Bicycle,,,,09/01/2014 22:30
Brooklyn,11220,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,02/14/2015 10:00
Staten Island,10305,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,05/10/2013 17:00
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,10/01/2016 2:25
Staten Island,10303,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/22/2013 20:58
Bronx,10457,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PK,PK,,,,12/24/2017 19:45
Queens,11378,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/13/2016 17:00
Brooklyn,11231,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,09/13/2012 16:53
Brooklyn,11201,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/11/2014 20:54
Manhattan,10036,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,05/01/2015 11:47
Brooklyn,11206,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/02/2016 16:25
Queens,11418,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/10/2013 13:55
Queens,11368,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,07/03/2018 22:00
Manhattan,10004,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Reaction to Other Uninvolved Vehicle,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,05/15/2018 12:30
Brooklyn,11213,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,PASSENGER VEHICLE,,,,,10/24/2016 17:00
Staten Island,10314,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/04/2016 8:20
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,07/16/2015 16:15
Manhattan,10024,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,02/04/2015 18:55
Brooklyn,11215,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,PASSENGER VEHICLE,Ambulance,,,,12/24/2014 14:50
Brooklyn,11208,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,10/22/2015 16:30
Bronx,10463,1,0,1,0,0,0,0,0,Unspecified,,,,,Bike,,,,,06/06/2016 15:58
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,01/11/2016 15:48
Queens,11101,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,08/22/2018 18:00
Queens,11691,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/11/2017 18:05
Queens,11369,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,12/05/2012 13:50
