borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11218,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 20:22
Manhattan,10016,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Sedan,Sedan,,,,11/10/2018 20:27
Manhattan,10001,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,Sedan,Taxi,,,,11/10/2018 20:38
Brooklyn,11211,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Tractor Truck Gasoline,Sedan,,,,11/10/2018 20:40
Brooklyn,11224,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 20:50
Manhattan,10017,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/10/2018 20:50
Queens,11372,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 20:55
Bronx,10461,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/10/2018 21:10
Manhattan,10003,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 21:20
Manhattan,10001,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Taxi,Taxi,,,,11/10/2018 21:24
Brooklyn,11222,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/10/2018 21:30
Queens,11411,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/10/2018 21:30
Brooklyn,11210,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 21:31
Brooklyn,11229,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/10/2018 21:33
Bronx,10454,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Taxi,Sedan,,,,11/10/2018 21:35
Brooklyn,11217,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 21:45
Brooklyn,11228,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/10/2018 21:45
Queens,11362,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/10/2018 21:45
Queens,11378,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 21:55
Queens,11379,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 21:56
Brooklyn,11209,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 22:00
Brooklyn,11231,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,Truck,,,,11/10/2018 22:00
Queens,11417,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 22:00
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 22:15
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 22:35
Manhattan,10019,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,Sedan,Taxi,Sedan,,,11/10/2018 22:40
Manhattan,10036,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bus,Sedan,,,,11/10/2018 22:45
Queens,11368,4,0,0,0,0,0,4,0,Unsafe Speed,,,,,Sedan,,,,,11/10/2018 22:50
Queens,11368,4,0,0,0,0,0,4,0,Unsafe Speed,,,,,Sedan,,,,,11/10/2018 22:50
Manhattan,10012,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Taxi,,,,11/10/2018 22:54
Manhattan,10017,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Taxi,,,,11/10/2018 23:00
Queens,11368,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 23:00
Queens,11412,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 23:00
Manhattan,10034,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Taxi,Sedan,,,,11/10/2018 23:00
Bronx,10472,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 23:15
Queens,11105,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,11/10/2018 23:28
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/10/2018 23:30
Brooklyn,11228,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 23:30
Manhattan,10011,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Sedan,,,,11/10/2018 23:31
Manhattan,10028,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Taxi,,,,11/10/2018 23:35
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Taxi,,,,11/10/2018 23:50
Queens,11428,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,11/10/2018 23:55
Manhattan,10028,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Taxi,Taxi,,,,11/10/2018 2:09
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Taxi,,,,11/10/2018 2:35
Brooklyn,11211,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Taxi,Scoot,,,,11/10/2018 2:53
Bronx,10460,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,11/10/2018 3:00
Staten Island,10308,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/10/2018 3:00
Queens,11694,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Taxi,,,,11/10/2018 3:10
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 3:15
Manhattan,10018,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Taxi,,,,,11/10/2018 3:15
Manhattan,10022,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,11/10/2018 3:17
Queens,11377,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 3:40
Staten Island,10310,0,0,0,0,0,0,0,0,Steering Failure,,,,,Sedan,,,,,11/10/2018 3:45
Bronx,10453,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 4:00
Bronx,10466,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/10/2018 4:00
Bronx,10466,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/10/2018 4:00
Bronx,10455,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 4:25
Queens,11412,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,11/10/2018 4:34
Bronx,10452,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 4:40
Queens,11419,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 4:40
Brooklyn,11201,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 4:43
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,11/10/2018 4:50
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,11/10/2018 5:00
Brooklyn,11229,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,Sedan,,11/10/2018 5:30
Bronx,10462,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,11/10/2018 6:30
Queens,11423,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,Convertible,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,11/10/2018 6:30
Queens,11434,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/10/2018 6:30
Queens,11413,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11/10/2018 6:40
Queens,11413,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Unknown,,,,,11/10/2018 7:00
Manhattan,10026,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Sedan,,,,11/10/2018 7:25
Brooklyn,11208,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/10/2018 7:27
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,11/10/2018 7:30
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 7:45
Manhattan,10011,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Sedan,,,,11/10/2018 7:49
Queens,11354,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 7:50
Queens,11354,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 8:05
Queens,11373,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,11/10/2018 8:10
Brooklyn,11234,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/10/2018 8:12
Brooklyn,11221,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 8:15
Brooklyn,11231,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,Sedan,,11/10/2018 8:15
Brooklyn,11209,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 8:27
Queens,11354,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 8:28
Queens,11368,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 8:30
Queens,11423,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/10/2018 8:38
Queens,11372,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 8:40
Queens,11377,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 8:40
Staten Island,10310,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 8:42
Bronx,10469,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck,,,,11/10/2018 9:00
Brooklyn,11218,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,,11/10/2018 9:00
Queens,11433,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/10/2018 9:00
Queens,11365,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Bus,Sedan,,,,11/10/2018 9:15
Queens,11422,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 9:15
Queens,11372,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/10/2018 9:25
Brooklyn,11235,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Garbage or Refuse,,,,11/10/2018 9:29
Brooklyn,11213,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 9:30
Manhattan,10019,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 9:35
Manhattan,10012,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/10/2018 9:39
Brooklyn,11238,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Box Truck,Sedan,,,,11/10/2018 9:40
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/10/2018 9:40
Brooklyn,11220,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/10/2018 9:52
Bronx,10460,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 0:00
Bronx,10461,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Tractor Truck Gasoline,Sedan,,,,11/09/2018 0:00
Brooklyn,11214,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 0:00
Brooklyn,11224,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,,11/09/2018 0:00
Brooklyn,11230,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 0:00
Brooklyn,11235,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/09/2018 0:00
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Flat Bed,,,,11/09/2018 0:00
Bronx,10451,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 0:00
Queens,11435,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 0:00
Brooklyn,11233,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 0:01
Queens,11385,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Motorcycle,Sedan,,,,11/09/2018 0:08
Brooklyn,11214,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 0:20
Brooklyn,11234,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 0:20
Manhattan,10009,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 0:30
Bronx,10459,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Tractor Truck Diesel,Sedan,,,,11/09/2018 0:49
Bronx,10454,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 10:00
Bronx,10463,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 10:00
Manhattan,10016,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/09/2018 10:00
Manhattan,10024,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Pick-up Truck,,,,11/09/2018 10:00
Queens,11358,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/09/2018 10:00
Queens,11420,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 10:00
Queens,11413,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 10:00
Queens,11420,1,0,0,0,0,0,1,0,Unspecified,,,,,Sedan,,,,,11/09/2018 10:00
Manhattan,10002,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,11/09/2018 10:10
Manhattan,10036,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 10:15
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Ambulance,,,,11/09/2018 10:19
Manhattan,10003,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PK,Sedan,,,,11/09/2018 10:20
Bronx,10458,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Bike,,,,11/09/2018 10:21
Brooklyn,11230,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 10:23
Bronx,10467,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/09/2018 10:25
Brooklyn,11205,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/09/2018 10:30
Brooklyn,11222,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 10:30
Brooklyn,11223,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 10:30
Brooklyn,11232,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 10:30
Queens,11422,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 10:30
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 10:39
Brooklyn,11214,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 10:45
Brooklyn,11217,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 10:49
Manhattan,10023,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 10:50
Bronx,10468,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Taxi,,,,11/09/2018 11:00
Brooklyn,11214,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 11:00
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 11:00
Queens,11426,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 11:00
Brooklyn,11211,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,11/09/2018 11:00
Queens,11693,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/09/2018 11:00
Brooklyn,11234,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 11:05
Manhattan,10023,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/09/2018 11:12
Brooklyn,11213,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/09/2018 11:15
Staten Island,10301,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 11:15
Brooklyn,11223,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,11/09/2018 11:25
Brooklyn,11212,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Box Truck,Motorcycle,,,,11/09/2018 11:30
Brooklyn,11230,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 11:30
Brooklyn,11235,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,,11/09/2018 11:30
Manhattan,10017,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 11:30
Brooklyn,11205,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Pick-up Truck,Bus,,,,11/09/2018 11:35
Bronx,10463,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Sedan,Taxi,,,,11/09/2018 11:40
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 11:40
Manhattan,10065,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Box Truck,,,,11/09/2018 11:42
Bronx,10462,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 11:45
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 11:45
Queens,11378,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 11:51
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 12:00
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 12:00
Manhattan,10014,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,Van,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 12:00
Queens,11414,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 12:00
Bronx,10459,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Bike,,,,11/09/2018 12:03
Brooklyn,11201,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 12:08
Manhattan,10024,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 12:08
Brooklyn,11234,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 12:10
Brooklyn,11226,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 12:10
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 12:11
Brooklyn,11222,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Dump,,,,11/09/2018 12:15
Brooklyn,11238,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 12:15
Brooklyn,11201,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/09/2018 12:15
Queens,11378,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,11/09/2018 12:20
Bronx,10451,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 12:30
Manhattan,10023,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 12:30
Queens,11372,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,,,,11/09/2018 12:35
Brooklyn,11238,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 12:37
